GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US41035,41035,"Klamath County, Oregon",65910,*****,33188,582,1673,200,1728,531,2524,660,1434,346,974,502,387,288,139,148,1087,423,2473,472,1818,370,1675,483,2023,453,1902,206,2246,242,2912,675,1336,485,956,382,1414,455,705,345,1445,374,1123,350,586,278,628,252,32722,582,1820,209,1569,584,2538,572,1073,451,757,397,411,330,473,346,1403,427,1866,353,1431,123,1479,443,2281,528,1892,222,2448,265,2060,486,1506,536,1507,495,848,388,791,306,1785,458,728,404,1219,421,837,385
0500000US41039,41039,"Lane County, Oregon",356212,*****,174637,907,8833,556,9264,1079,10430,1150,6259,530,6579,617,3530,1341,2510,968,11274,1514,10953,504,10960,306,11160,1539,9755,1359,10193,420,11583,527,10951,1286,6057,1036,7482,1080,4974,826,5461,729,6042,822,3610,630,3625,662,3152,705,181575,907,8412,648,9773,1004,9453,1118,5841,445,6648,415,4744,1199,3491,1023,8752,1456,10437,307,10938,589,9715,1333,11477,1232,10036,537,12203,492,13401,1201,5775,1135,7665,984,5540,855,5105,803,7246,893,4883,948,4203,772,5837,865
0500000US41043,41043,"Linn County, Oregon",118765,*****,58803,793,3614,296,3948,700,3680,732,3132,597,1237,227,1691,754,572,281,2002,609,3744,311,3442,318,3122,772,4581,732,3096,73,4005,239,4078,683,1454,557,2377,580,1531,443,2195,468,1891,475,1442,370,1313,446,656,337,59962,793,3751,553,3061,821,4606,823,2284,251,1222,297,1319,669,547,378,2038,728,3261,87,3961,374,3612,848,3558,859,3520,231,4112,230,4926,849,1352,510,2364,683,1255,419,2317,565,2153,510,1852,568,1282,478,1609,534
0500000US41047,41047,"Marion County, Oregon",323614,*****,161670,1096,11669,691,11013,1619,12462,1665,7362,626,4873,333,1770,666,3034,1002,6688,1203,12107,852,11119,447,9169,1469,11630,1518,10188,507,10008,258,9613,1110,3904,809,5331,942,3052,668,3702,702,5266,742,3499,689,1780,509,2431,632,161944,1096,10557,404,12687,1720,10582,1747,6567,331,4405,144,2468,849,3071,892,5902,1017,10838,680,10327,403,9436,1208,9651,1272,9421,478,10594,359,10189,1030,4150,863,5976,847,4226,786,3741,720,5806,865,4661,806,2420,619,4269,851
0500000US41051,41051,"Multnomah County, Oregon",766135,*****,378647,593,23714,464,23608,1980,19657,2194,11658,94,8066,401,4399,1029,5314,1359,15338,1354,33529,645,36478,621,33716,2531,28996,2532,25605,187,24394,161,23913,1600,9564,1322,12392,1472,7593,1047,6663,943,9751,1155,6594,849,4262,784,3443,767,387488,593,22357,301,20743,1673,19776,1666,11173,94,7806,669,5034,1240,4603,1103,16585,1764,35060,609,36806,661,31518,2061,28458,2055,23837,265,24983,748,24331,1717,10237,1413,13260,1618,7934,1256,8490,1079,11675,1185,7125,906,6145,978,9552,873
0500000US41053,41053,"Polk County, Oregon",76794,*****,36880,900,1895,440,2943,865,2672,884,2144,693,2426,1020,697,524,593,506,1389,656,1714,104,2292,594,1620,596,2174,503,1916,160,2603,619,2252,650,931,407,1253,561,1182,456,506,260,1426,416,1345,440,502,340,405,283,39914,900,2057,346,2907,855,2043,665,1415,666,1561,648,934,415,436,347,2445,749,1894,277,2271,538,2251,731,2606,615,2634,639,2120,44,3592,558,1080,488,1109,369,964,377,757,287,1712,451,1087,547,1074,527,965,452
0500000US41059,41059,"Umatilla County, Oregon",76720,*****,40357,586,3218,467,2634,551,3072,633,1562,310,1202,325,369,302,630,398,1702,468,2929,398,2748,99,3007,728,2483,654,2436,321,2512,130,2512,546,1102,411,1253,453,731,278,1131,404,1142,318,930,304,810,265,242,176,36363,586,2366,479,2535,534,2858,481,1663,340,1428,601,154,176,580,232,1378,665,2041,431,2366,375,2163,542,2413,567,2170,418,2064,172,2430,486,591,300,1681,445,807,318,1109,348,1058,313,995,310,748,289,765,326
0500000US41067,41067,"Washington County, Oregon",554996,*****,272944,481,18655,347,18557,2002,21134,2052,11203,189,6476,887,3057,987,3410,964,10481,1143,19879,236,22009,513,20912,1943,21576,1914,19104,437,18492,522,16890,1190,5767,1078,8023,1222,4894,946,3871,810,8142,1018,4116,796,2828,690,3468,786,282052,481,18239,337,18955,1599,19176,1591,10876,312,6462,727,2786,899,4175,1035,9962,1219,19958,412,22360,551,20291,2181,21390,2017,18702,390,19171,372,18794,1615,5409,1053,9223,1503,6035,960,6291,1003,8199,1054,5747,1094,3420,618,6431,1055
0500000US41071,41071,"Yamhill County, Oregon",100725,*****,50933,755,3061,491,3066,709,4179,845,2134,461,1350,128,1230,455,505,429,1761,584,3215,542,3232,550,2753,622,4181,810,3578,594,3163,392,3496,624,1667,475,1710,570,940,385,1507,441,1504,436,903,390,1108,404,690,358,49792,755,2764,404,3038,628,3523,580,2051,296,1142,481,1285,562,450,439,2209,819,2762,417,3151,213,3158,705,2973,598,3047,361,3631,365,3527,595,953,467,1734,541,551,305,1416,444,2251,527,1562,469,1328,540,1286,570
0500000US42001,42001,"Adams County, Pennsylvania",101546,*****,50481,560,3230,493,2808,470,3012,456,2101,317,1578,174,1065,344,1007,437,1637,395,2441,125,2451,196,2776,608,3341,553,3815,325,3965,271,3868,538,1309,393,2056,488,1181,317,1610,406,1957,402,1597,311,942,326,734,323,51065,560,2586,345,2270,505,3539,548,1869,166,1826,201,643,283,1250,562,1415,430,2386,188,2432,142,2800,598,3353,527,3677,94,3972,270,3479,444,1624,357,2112,454,1344,391,1357,345,2452,461,1787,426,1655,468,1237,397
0500000US42003,42003,"Allegheny County, Pennsylvania",1231527,*****,592329,532,32930,132,34051,1866,32112,1876,21035,476,16190,345,6926,1034,8984,1396,26238,1650,48602,86,41797,182,37362,2058,32953,2019,38834,250,43767,118,46770,2264,16702,1746,20612,1666,12821,1338,13112,1266,21498,1391,14355,1280,12591,1297,12087,1182,639198,532,31620,69,32001,1930,31436,1925,20679,472,17566,477,7930,1283,7824,1483,25638,2201,47771,60,40636,93,34839,2110,35963,2109,41034,270,47844,294,48992,1896,18334,1540,24605,1909,15745,1535,17093,1492,25982,1605,22322,1456,19571,1603,23773,1593
0500000US42005,42005,"Armstrong County, Pennsylvania",68107,*****,34030,223,1732,81,2262,361,1800,338,1286,20,706,20,320,157,339,168,1166,176,1768,40,1818,32,1905,398,2207,409,2497,243,2871,92,3010,424,1182,327,1255,359,960,321,1342,320,1126,260,1150,317,793,332,535,209,34077,223,1703,80,2213,342,1336,338,1192,37,626,25,206,110,267,186,1296,205,1643,25,1811,172,1810,344,2124,344,2328,172,2775,93,2987,355,725,243,1534,324,1171,273,1165,304,1322,269,1382,310,1381,316,1080,304
0500000US42007,42007,"Beaver County, Pennsylvania",170115,*****,81824,428,4172,271,5063,731,4667,756,3055,172,2166,392,980,426,958,466,2870,459,4747,353,4944,318,4262,768,5280,844,5562,268,6611,173,6963,717,2005,427,3506,603,2055,512,2953,662,2761,612,2836,530,2053,506,1355,419,88291,428,4414,240,4920,827,4051,805,3287,386,1949,275,678,374,842,430,3419,509,4329,185,4725,303,4288,725,4991,678,6341,414,7367,357,7427,749,2294,585,3866,686,2378,553,2684,578,4106,551,3182,651,3407,689,3346,662
0500000US42011,42011,"Berks County, Pennsylvania",413521,*****,203410,575,12472,460,13478,1368,14356,1332,8327,264,6639,367,4122,820,2826,749,7741,845,12151,427,11344,241,11101,1150,13507,1027,14920,623,15884,426,13014,1159,5529,957,7780,925,4713,841,4715,643,6346,865,4987,800,4325,712,3133,762,210111,575,11837,461,12984,1280,13544,1204,7827,442,6467,363,3860,870,2845,1413,7250,1346,12296,457,12045,420,11510,1294,13296,1247,15264,566,16022,558,14304,1082,4448,961,8068,1096,5419,836,5137,878,7515,809,7112,1200,4771,821,6290,974
0500000US42013,42013,"Blair County, Pennsylvania",126314,*****,61226,817,3469,314,3681,548,3425,538,2061,16,1692,175,1768,507,533,308,2362,409,3347,35,3675,229,3191,568,4054,564,3998,114,4807,248,3912,648,2235,622,2736,563,1736,521,1950,440,2266,453,1532,428,1167,361,1629,456,65088,817,3254,235,3646,830,3901,624,2141,166,1447,95,1356,779,793,474,2322,485,3402,82,3462,86,3782,585,3636,586,4075,121,4594,86,5335,631,1791,477,2359,547,2382,483,1522,426,2726,508,2672,517,2266,495,2224,604
0500000US42017,42017,"Bucks County, Pennsylvania",626976,*****,307253,553,16101,4,20135,1571,19978,1573,13623,502,7709,660,3046,726,3182,737,11049,979,17641,852,17292,281,17211,1587,21027,1526,23129,255,26589,362,25253,1578,8114,971,11811,1271,8018,1036,7870,1145,10134,985,7368,986,5770,903,5203,901,319723,553,15888,224,19900,1591,18212,1579,12750,501,7066,473,3746,897,2503,803,10366,1260,16867,285,17113,392,18810,1706,20220,1677,24951,64,27663,2,24274,1748,10087,1498,11980,1374,8147,978,7560,1148,13218,1118,10291,1271,8418,1115,9693,1210
0500000US42019,42019,"Butler County, Pennsylvania",185476,*****,92014,498,4732,300,5303,670,6082,720,3934,285,2817,192,1267,386,1046,386,3494,512,5252,279,5171,370,4639,640,6572,611,7207,322,7684,212,6894,752,2806,726,3651,717,2413,451,2734,544,2704,515,2191,488,1688,398,1733,471,93462,498,4370,154,5079,800,5824,782,3543,150,2968,218,1654,558,693,282,2982,632,4717,180,4917,150,5644,685,5843,702,7064,125,7631,169,7102,621,2427,434,3733,640,2815,510,2156,464,3452,536,3224,475,2255,527,3369,524
0500000US42021,42021,"Cambria County, Pennsylvania",140499,*****,69683,373,3364,131,4064,615,3611,704,2559,188,2231,312,1055,374,948,378,2669,506,4140,308,3918,283,4131,546,4075,618,4841,242,5306,304,5724,647,2727,545,2536,571,1815,483,2352,472,2610,430,1988,473,1922,463,1097,344,70816,373,3336,181,3745,471,3681,530,2511,195,1799,172,1124,363,708,282,2607,400,3534,186,3557,272,3804,512,3948,509,4414,160,5250,337,6262,662,1707,428,2879,616,2107,477,1878,430,3303,420,2656,581,2745,463,3261,591
0500000US42025,42025,"Carbon County, Pennsylvania",64786,*****,31659,497,1347,172,2262,458,1316,460,1507,219,561,172,268,192,308,236,1103,219,1650,98,1648,33,1744,507,2128,546,2423,253,2658,123,2482,483,1182,497,1188,478,465,325,1405,406,1555,491,1106,457,510,295,843,509,33127,497,1605,187,1827,434,2029,480,1109,115,673,182,475,320,229,188,1271,672,1844,232,1648,144,1734,608,2141,568,2441,136,2498,71,3338,498,772,347,784,356,635,251,1206,385,1580,373,1006,528,783,317,1499,478
0500000US42027,42027,"Centre County, Pennsylvania",155403,*****,80265,911,2782,65,3523,672,3313,629,2113,293,6781,570,3908,1779,4765,1835,7472,1674,6223,673,4414,331,3059,779,5707,705,4481,293,4724,400,4274,709,1832,542,1933,582,1797,594,1188,433,2298,525,2160,489,616,308,902,413,75138,911,2733,194,3692,624,3105,615,2571,431,6804,906,3056,871,4119,1030,6142,1107,4324,241,3518,132,3439,670,4108,605,4441,444,4474,335,4185,602,1965,491,2024,579,1864,535,1404,430,2141,496,2439,499,1107,355,1483,479
0500000US42029,42029,"Chester County, Pennsylvania",509468,*****,250953,513,15204,4,15648,1266,19984,1239,11660,537,7000,488,3565,876,3318,784,8834,1245,15121,517,14214,4,13900,1190,18267,1200,19047,285,20230,149,17443,1235,6583,1041,9324,945,5091,780,6059,742,8304,922,5302,639,3367,606,3488,565,258515,513,14362,4,17055,1108,16955,1108,10023,395,7275,579,3786,1090,3309,1119,8655,1212,13885,495,13936,260,14261,1362,19152,1425,20091,433,20903,385,17965,1346,6700,935,9856,1179,5640,788,7606,810,7768,925,6270,1004,5057,927,8005,1128
0500000US42033,42033,"Clearfield County, Pennsylvania",81174,*****,41976,668,1905,90,2081,406,2182,405,1480,172,840,172,540,235,545,207,1693,327,2853,340,2519,318,2692,519,3580,593,3291,146,3363,93,2818,492,1740,520,1169,314,658,220,1338,387,1909,402,1238,441,823,378,719,290,39198,668,2076,340,2626,486,1775,472,1359,76,780,34,415,300,516,277,1162,357,2005,123,1969,28,1928,369,2728,361,2718,35,2999,41,2600,366,1537,407,1559,415,1485,454,1025,335,1664,385,1424,328,1427,433,1421,415
0500000US42037,42037,"Columbia County, Pennsylvania",66797,*****,31943,410,1607,210,1271,271,2072,315,1364,161,1354,52,694,389,826,353,1703,605,1845,165,1644,101,1929,519,1940,497,2160,100,2270,94,2070,405,1181,341,1089,297,917,309,800,228,1218,281,721,258,710,229,558,248,34854,410,1440,156,1987,349,1560,383,1160,203,1846,108,1019,503,1224,531,1790,689,1607,76,2029,255,1652,413,2062,406,2040,172,2392,94,2362,468,886,360,1372,373,1264,350,953,267,1079,312,966,264,771,244,1393,285
0500000US42039,42039,"Crawford County, Pennsylvania",87376,*****,42611,204,2468,146,2578,404,3009,447,1706,30,1450,158,571,195,774,290,1378,333,2303,126,2280,51,2468,376,2195,378,2881,73,3161,75,3111,382,1023,300,2162,419,1196,282,1258,248,1810,322,1163,282,945,279,721,265,44765,204,2286,115,2545,363,2667,385,1663,114,1329,66,885,306,597,271,1502,367,2480,197,2392,118,2102,419,2918,432,2974,104,3338,54,3538,492,1456,384,1742,413,1364,360,904,258,2225,372,1650,382,1241,329,967,249
0500000US42041,42041,"Cumberland County, Pennsylvania",241212,*****,118071,746,6498,417,6953,1062,6799,1124,3963,366,3810,331,1887,480,2315,486,4318,549,8186,374,7503,485,6899,809,8582,897,8463,459,9136,410,9086,877,3311,798,3417,698,2042,591,3193,666,4545,622,3172,677,1895,514,2098,673,123141,746,6488,436,6685,1152,6889,935,4609,488,4369,541,2421,594,2035,721,3902,1023,7668,475,7044,454,5863,871,8531,1052,7965,371,9060,359,8771,1058,3378,938,4441,908,3574,839,3332,597,4934,713,4463,726,3027,614,3692,669
0500000US42043,42043,"Dauphin County, Pennsylvania",270937,*****,131151,418,8595,185,8189,1378,8957,1368,5598,236,3023,498,1601,523,2492,881,4744,837,8771,307,8273,340,8606,1167,7845,1149,9644,858,9898,182,10250,1019,3048,767,5080,857,3170,598,2675,563,3973,607,3634,507,1739,475,1346,373,139786,418,8108,217,8159,1019,8276,1016,5180,182,3068,611,2096,832,1392,624,5107,1024,9186,225,9250,352,8649,1015,8106,1045,9587,331,10442,282,10950,1158,3905,858,5595,890,2819,634,3916,670,4937,691,3988,654,3641,602,3429,607
0500000US42045,42045,"Delaware County, Pennsylvania",561973,*****,269939,529,17187,4,16722,1234,19048,1257,12186,391,9763,417,5460,1069,4430,831,9943,1041,17908,81,16829,173,15218,1801,16917,1713,18428,409,20433,447,19466,1256,7187,994,8687,1031,5587,765,5672,777,7950,869,5661,1047,3630,797,5627,914,292034,529,16938,190,16059,1365,18221,1365,10676,379,9278,473,3467,910,4492,1141,11921,1225,18211,2,17733,173,17298,1299,16827,1260,20135,398,22451,509,20928,1297,7972,1019,10231,1264,7213,1016,7708,978,8719,956,9593,1014,6904,1049,9059,924
0500000US42049,42049,"Erie County, Pennsylvania",280294,*****,137940,267,8256,138,9771,1121,7875,1122,5456,120,5469,619,2954,954,2335,926,5088,1055,9495,580,8101,393,8033,898,8598,896,8864,252,10193,253,10522,864,4135,772,4341,558,2955,584,2617,540,5241,777,3720,678,2178,640,1743,494,142354,267,7885,138,8304,924,8334,898,5233,169,4466,249,2497,694,2566,624,5798,916,9566,568,8237,514,8805,956,7554,845,8857,406,9997,129,10968,931,3518,684,5395,883,3600,642,3450,677,5182,793,4689,772,2960,672,4493,819
0500000US42051,42051,"Fayette County, Pennsylvania",134999,*****,66088,544,3594,363,3316,599,4076,647,2408,133,1308,75,1547,594,755,496,1795,601,3896,288,3959,335,3884,754,4751,530,4661,132,5032,154,5381,651,2301,629,2644,595,2159,500,1970,540,2153,497,1906,445,1310,428,1282,446,68911,544,3204,211,4483,648,3226,556,2539,251,1203,138,493,284,823,377,2450,462,3401,90,3700,277,3613,686,4685,806,4530,126,5327,224,5694,634,1886,383,2903,570,2143,524,2244,725,2855,581,2396,621,1769,529,3344,754
0500000US42055,42055,"Franklin County, Pennsylvania",152085,*****,74893,618,4897,528,5415,973,5004,918,3350,394,2194,480,944,395,842,523,2063,570,4244,419,4195,359,4523,764,4879,761,5451,504,5139,205,5008,778,1947,605,2751,712,1977,623,2135,602,2712,537,2217,557,1427,539,1579,527,77192,618,4199,509,4748,886,5335,848,2596,158,1702,365,742,394,1216,514,2017,529,4677,436,4823,670,4328,951,5190,1054,5067,202,5519,314,5532,744,1674,591,2979,727,1771,492,2979,552,2881,555,2620,610,1761,602,2836,617
0500000US42063,42063,"Indiana County, Pennsylvania",87745,*****,44268,528,2311,277,2041,397,2755,530,1455,101,2749,367,1179,462,779,336,3244,631,2534,171,2238,92,1948,483,2505,449,2732,209,3200,221,3395,627,1183,421,1602,430,1062,265,906,305,1816,312,1483,261,852,244,299,172,43477,528,1911,172,2003,409,2170,444,1350,137,2554,274,1969,562,896,344,2059,634,2035,62,2033,172,1897,427,2439,447,2698,169,3232,208,2764,536,1421,370,1838,371,1019,270,1081,329,1910,352,1761,394,865,260,1572,405
0500000US42069,42069,"Lackawanna County, Pennsylvania",213931,*****,103135,652,5244,450,6136,786,6445,799,4116,421,3214,396,2089,583,1262,434,3886,664,6716,566,6161,408,6184,918,5998,838,7134,426,7792,369,8160,833,2306,572,3910,787,2155,599,2875,718,4606,760,3010,605,1586,427,2150,547,110796,652,6113,326,5841,790,5501,732,3526,308,3644,456,1952,570,1539,587,3780,601,6763,576,6168,431,5047,852,6971,771,7278,376,8237,353,8652,812,3169,654,3606,637,2817,598,3447,656,4521,735,3592,864,4258,774,4374,863
0500000US42071,42071,"Lancaster County, Pennsylvania",529600,*****,257800,562,17298,428,20644,1601,16015,1584,10621,273,7406,615,4588,864,3665,1144,9675,1054,16748,344,15316,478,14168,1418,16578,1563,16794,463,18443,433,17442,1162,5547,815,9017,1144,6990,912,6563,1145,7774,1099,6202,937,5731,860,4575,800,271800,562,17756,439,15764,1581,19264,1550,11132,418,7155,503,3967,1028,3237,812,10956,1171,16777,447,15674,455,15769,1535,15705,1498,17445,379,18991,298,17247,1468,7625,1082,9743,1099,6459,1052,6701,1071,9844,1037,9138,1138,7139,965,8312,1152
0500000US42073,42073,"Lawrence County, Pennsylvania",89333,*****,43153,928,2191,262,2179,608,2858,628,1641,21,1156,155,460,361,435,263,1617,404,2448,222,2676,691,2565,441,2288,437,2934,150,3623,435,3546,493,1309,399,1910,544,1396,312,930,301,1731,384,1181,259,1066,292,1013,313,46180,928,1912,172,2391,605,3191,752,1771,390,997,172,546,249,459,259,1608,336,2128,106,2226,172,2276,438,2914,491,2919,195,3651,306,3937,465,1541,416,1441,350,1614,429,985,314,2164,448,1324,321,1619,402,2566,400
0500000US42075,42075,"Lebanon County, Pennsylvania",135486,*****,66201,761,4195,324,4502,803,4289,717,2472,281,1666,244,824,484,1414,688,1975,564,3580,363,3720,380,3886,686,4611,737,4270,196,4924,327,4816,704,2282,559,1968,515,1817,545,1806,480,2364,557,2234,627,1344,389,1242,339,69285,761,4161,433,4231,712,4531,658,2464,259,1704,346,1072,547,851,423,2398,559,3626,297,3841,346,3789,704,4313,650,4603,361,4805,238,5483,578,1710,515,1957,509,2174,644,1770,451,2883,565,2016,618,2147,578,2756,584
0500000US42077,42077,"Lehigh County, Pennsylvania",355092,*****,173263,508,10778,239,13799,1426,10104,1470,7007,330,5015,446,2269,662,2152,727,6683,928,10859,485,10677,470,10251,1192,12847,1282,11457,287,13402,583,12126,1225,3894,957,6094,946,3652,634,3944,727,5722,698,4193,792,3439,732,2899,711,181829,508,9886,239,11615,1076,10638,1104,7180,329,4564,265,2543,795,2411,692,6324,1014,11425,103,11100,456,10296,1393,12887,1350,12554,466,12990,285,12412,1193,4710,858,6546,1119,3643,736,5194,846,6584,733,5208,925,4905,842,6214,1062
0500000US42079,42079,"Luzerne County, Pennsylvania",320103,*****,157818,523,8161,126,9287,944,8887,969,6106,409,4447,267,2428,658,2681,644,6210,911,9961,506,9618,317,9035,1133,11123,1111,10950,387,11952,253,10960,920,5713,955,5125,740,4293,873,4380,748,5945,812,5143,665,3427,626,1986,480,162285,523,7934,146,8235,934,8807,954,5687,486,4328,465,2303,646,2751,696,5142,799,9112,244,8858,321,8957,954,9719,947,11285,288,11777,289,11394,1029,4569,793,6423,976,4498,747,4492,826,7747,859,5987,766,5827,826,6453,886
0500000US42081,42081,"Lycoming County, Pennsylvania",116754,*****,57862,650,3570,247,3409,801,3559,797,2092,229,1990,217,939,419,1169,578,2509,674,3898,330,3263,221,3426,570,2862,490,3715,181,4443,300,4002,578,2221,495,2136,447,1292,367,1242,392,2397,413,1852,393,1216,326,660,273,58892,650,2942,235,3405,525,2984,537,1839,148,1884,373,1358,545,1013,468,1440,536,3724,418,3886,508,3265,571,3266,550,3881,186,4402,161,4784,523,1899,516,1547,405,1206,310,1959,461,2486,475,2124,405,1844,461,1754,483
0500000US42085,42085,"Mercer County, Pennsylvania",115195,*****,57197,605,2855,307,3266,683,3556,552,2689,529,1857,276,1102,318,1001,405,2165,539,2911,220,3273,233,2848,622,3773,709,3777,115,4161,154,4905,635,1385,410,2102,496,1495,358,1591,359,2159,415,1478,373,1397,385,1451,364,57998,605,2552,190,3080,476,3303,435,1975,130,1614,121,782,328,1014,346,2134,567,2819,276,2780,161,2540,513,3708,458,3850,245,4318,221,4974,653,1349,415,2296,474,1905,515,1961,419,2361,436,1983,369,1991,405,2709,452
0500000US42089,42089,"Monroe County, Pennsylvania",167148,*****,83484,993,3828,548,5028,1066,5788,1118,4449,570,2826,424,1558,722,2213,832,3738,1264,4238,327,3604,528,4262,1061,5396,1058,6432,569,6953,476,7052,947,2234,729,2835,883,1531,580,1810,686,3598,877,1624,579,1281,429,1206,475,83664,993,3585,547,4370,896,5686,1000,3204,569,3336,620,1573,711,1543,727,2859,864,3587,413,3422,431,5069,1043,5556,1032,6788,464,7774,637,7503,950,1886,634,2773,850,2072,664,2167,704,3017,732,2443,830,1669,592,1782,704
0500000US42091,42091,"Montgomery County, Pennsylvania",812376,*****,394656,417,23639,68,26469,1802,25385,1865,16767,110,9813,357,3476,850,4652,933,14225,1236,24920,70,25931,70,22928,1897,28116,1901,29474,430,30953,171,28083,1587,10146,1338,14251,1525,8361,947,9737,1081,13025,1021,9816,1028,6404,754,8085,908,417720,417,22478,4,23714,1804,26241,1805,15930,129,9928,556,3817,926,4622,956,13589,1405,24589,4,25569,324,24886,1590,27559,1618,30555,241,32865,4,30073,1544,11673,1206,14443,1413,10218,1141,10342,1122,15575,1223,12752,1210,11040,1185,15262,1123
0500000US42095,42095,"Northampton County, Pennsylvania",299791,*****,146818,550,7730,495,8821,1134,9562,1123,5957,296,5496,552,2446,790,2694,997,5512,1077,8973,564,8219,366,8775,1110,9341,1111,10569,413,10855,164,10267,1012,4161,844,5469,945,3744,807,3268,709,5518,886,4392,992,2563,662,2486,537,152973,550,7272,526,9190,848,8169,933,5488,372,4637,626,1979,612,2007,725,5376,891,8361,686,8535,455,9156,1007,9533,1111,10700,535,12161,590,10964,1200,4049,883,6853,941,3939,807,4171,774,5698,800,4537,849,3686,802,6512,860
0500000US42097,42097,"Northumberland County, Pennsylvania",94076,*****,47625,558,2633,226,3284,603,2358,488,1687,129,976,126,620,284,306,144,2145,370,2928,196,2787,136,2370,500,3827,551,3283,145,3616,161,4123,501,1134,390,1687,469,1125,313,1613,472,1852,452,1452,348,861,290,958,312,46451,558,2384,213,2494,569,2431,532,1502,144,772,172,392,220,456,280,1622,403,2635,246,2483,111,2413,577,3011,462,3007,172,3502,92,3631,498,1513,488,1842,446,1252,392,1186,322,2574,426,1807,432,1738,387,1804,385
0500000US42101,42101,"Philadelphia County, Pennsylvania",1553165,*****,734249,946,55002,2,46452,2721,47127,2871,27176,536,23776,2,15399,2282,12611,1743,37500,2579,71827,147,59618,4,46833,2504,44754,2495,45114,236,45904,190,43529,2365,17054,2198,18713,1937,12968,1299,13410,1245,17822,1414,14093,1352,8974,1299,8593,1254,818916,946,53501,650,45296,2345,44227,2350,26288,2,24641,2,15026,2180,15017,2448,40206,2806,78680,396,64734,308,52049,2792,46228,2842,49127,256,52114,386,48015,2435,17998,2182,28810,2575,14501,1473,18649,1473,26751,1738,19742,1483,17092,1637,20224,1751
0500000US42107,42107,"Schuylkill County, Pennsylvania",146920,*****,75158,393,3846,132,4400,545,4292,539,2564,135,1894,426,840,387,920,401,2871,540,4376,270,4786,285,5061,708,5221,783,5683,261,5922,337,5224,551,2449,537,3015,530,1849,395,1959,436,2963,487,2158,421,1370,387,1495,397,71762,393,3150,157,4323,651,3635,654,2493,110,1444,393,401,234,409,208,2681,333,3895,272,3995,217,3681,544,4944,580,5179,225,5424,213,5584,583,1741,384,3129,551,1817,399,2086,537,3517,536,3284,572,2203,406,2747,482
0500000US42111,42111,"Somerset County, Pennsylvania",76520,*****,39347,369,1643,45,1971,424,2133,409,1366,172,748,49,459,203,108,81,1535,200,2242,171,2793,312,2570,453,2581,412,2815,128,3185,143,3917,416,794,272,1609,435,1193,292,1332,308,1326,303,1393,322,1077,353,557,193,37173,369,1829,164,2042,365,2024,441,1248,172,674,45,99,78,334,153,1373,156,1886,151,1859,81,2134,410,2118,398,2473,172,2832,172,2562,438,1261,317,1884,411,965,326,1005,303,2090,353,1445,369,1353,342,1683,352
0500000US42125,42125,"Washington County, Pennsylvania",208206,*****,101976,317,5217,117,5053,841,7377,922,3911,168,3118,246,1332,491,1334,549,3457,504,5409,238,5716,252,5559,754,6468,749,7581,384,8179,281,8069,885,3800,879,3723,625,3151,608,3282,616,3360,631,3055,542,1975,372,1850,464,106230,317,5003,161,5555,848,5596,846,3888,262,2690,181,1219,461,1257,439,3910,571,4928,169,5568,200,5688,859,6796,910,7634,245,8635,276,9254,713,2811,574,3918,568,3012,573,3711,620,4228,636,3689,582,3004,638,4236,658
0500000US42129,42129,"Westmoreland County, Pennsylvania",362437,*****,177014,631,8439,220,9801,986,10538,1020,6612,231,4240,225,2198,564,2524,639,6388,798,9331,345,9360,272,9748,1193,11022,1206,13084,291,14498,296,14732,1273,5090,896,8123,1070,5210,718,4859,694,7993,879,5313,773,4125,744,3786,761,185423,631,8060,431,9255,1018,9904,970,6368,205,4116,211,2884,842,2304,680,4652,891,8578,307,9629,376,9460,1107,11189,1066,13333,307,15044,274,13291,1152,6527,1017,8973,1017,5452,847,5433,856,9677,1071,7117,986,6553,951,7624,1016
